Country,Year,ISO,uid,AverageTemperature
Afghanistan,1920,AFG,004,13.036500000000002
Afghanistan,1921,AFG,004,14.171583333333333
Afghanistan,1922,AFG,004,14.2555
Afghanistan,1923,AFG,004,13.338916666666668
Afghanistan,1924,AFG,004,13.629
Afghanistan,1925,AFG,004,13.931750000000001
Afghanistan,1926,AFG,004,13.745333333333333
Afghanistan,1927,AFG,004,13.844583333333333
Afghanistan,1928,AFG,004,13.633000000000001
Afghanistan,1929,AFG,004,13.48175
Afghanistan,1930,AFG,004,13.330583333333335
Afghanistan,1931,AFG,004,13.4475
Afghanistan,1932,AFG,004,13.664666666666667
Afghanistan,1933,AFG,004,13.882916666666667
Afghanistan,1934,AFG,004,13.341416666666667
Afghanistan,1935,AFG,004,13.29625
Afghanistan,1936,AFG,004,14.007416666666666
Afghanistan,1937,AFG,004,13.571583333333335
Afghanistan,1938,AFG,004,14.21125
Afghanistan,1939,AFG,004,14.161916666666668
Afghanistan,1940,AFG,004,14.734
Afghanistan,1941,AFG,004,15.502749999999999
Afghanistan,1942,AFG,004,14.451166666666667
Afghanistan,1943,AFG,004,13.707833333333333
Afghanistan,1944,AFG,004,14.29175
Afghanistan,1945,AFG,004,13.86625
Afghanistan,1946,AFG,004,14.594666666666667
Afghanistan,1947,AFG,004,15.035083333333333
Afghanistan,1948,AFG,004,14.33525
Afghanistan,1949,AFG,004,13.350083333333332
Afghanistan,1950,AFG,004,13.0435
Afghanistan,1951,AFG,004,13.96775
Afghanistan,1952,AFG,004,14.175416666666669
Afghanistan,1953,AFG,004,14.65075
Afghanistan,1954,AFG,004,13.691333333333333
Afghanistan,1955,AFG,004,14.642583333333334
Afghanistan,1956,AFG,004,14.191083333333333
Afghanistan,1957,AFG,004,12.777166666666666
Afghanistan,1958,AFG,004,14.71675
Afghanistan,1959,AFG,004,14.152583333333334
Afghanistan,1960,AFG,004,13.985416666666666
Afghanistan,1961,AFG,004,14.064916666666667
Afghanistan,1962,AFG,004,13.768666666666666
Afghanistan,1963,AFG,004,15.033416666666668
Afghanistan,1964,AFG,004,13.084916666666667
Afghanistan,1965,AFG,004,14.101833333333333
Afghanistan,1966,AFG,004,14.343000000000002
Afghanistan,1967,AFG,004,13.66325
Afghanistan,1968,AFG,004,13.762333333333332
Afghanistan,1969,AFG,004,13.805083333333334
Afghanistan,1970,AFG,004,14.783083333333332
Afghanistan,1971,AFG,004,14.823500000000001
Afghanistan,1972,AFG,004,12.547166666666667
Afghanistan,1973,AFG,004,14.235500000000002
Afghanistan,1974,AFG,004,13.316749999999999
Afghanistan,1975,AFG,004,13.548083333333333
Afghanistan,1976,AFG,004,13.708583333333335
Afghanistan,1977,AFG,004,14.805416666666666
Afghanistan,1978,AFG,004,14.329666666666666
Afghanistan,1979,AFG,004,14.262083333333335
Afghanistan,1980,AFG,004,14.887333333333332
Afghanistan,1981,AFG,004,14.860083333333334
Afghanistan,1982,AFG,004,13.733083333333333
Afghanistan,1983,AFG,004,14.614833333333335
Afghanistan,1984,AFG,004,14.245833333333335
Afghanistan,1985,AFG,004,14.88875
Afghanistan,1986,AFG,004,14.22316666666667
Afghanistan,1987,AFG,004,14.984
Afghanistan,1988,AFG,004,15.389000000000001
Afghanistan,1989,AFG,004,14.125750000000002
Afghanistan,1990,AFG,004,14.993333333333332
Afghanistan,1991,AFG,004,14.370750000000001
Afghanistan,1992,AFG,004,14.056083333333333
Afghanistan,1993,AFG,004,14.439250000000001
Afghanistan,1994,AFG,004,14.754750000000001
Afghanistan,1995,AFG,004,14.859166666666667
Afghanistan,1996,AFG,004,14.426
Afghanistan,1997,AFG,004,14.904000000000002
Afghanistan,1998,AFG,004,15.1325
Afghanistan,1999,AFG,004,15.388750000000002
Afghanistan,2000,AFG,004,15.497833333333334
Afghanistan,2001,AFG,004,15.778083333333333
Afghanistan,2002,AFG,004,15.537666666666668
Afghanistan,2003,AFG,004,14.915999999999999
Afghanistan,2004,AFG,004,15.770916666666666
Afghanistan,2005,AFG,004,14.979999999999999
Afghanistan,2006,AFG,004,15.595583333333332
Afghanistan,2007,AFG,004,15.106166666666667
Afghanistan,2008,AFG,004,15.216499999999998
Afghanistan,2009,AFG,004,15.25775
Afghanistan,2010,AFG,004,15.828666666666665
Afghanistan,2011,AFG,004,15.518
Afghanistan,2012,AFG,004,14.481583333333333
Afghanistan,2013,AFG,004,16.533625
Albania,1920,ALB,008,12.6975
Albania,1921,ALB,008,12.511000000000001
Albania,1922,ALB,008,12.670499999999999
Albania,1923,ALB,008,13.313333333333333
Albania,1924,ALB,008,12.552
Albania,1925,ALB,008,12.690666666666667
Albania,1926,ALB,008,13.2525
Albania,1927,ALB,008,13.618416666666667
Albania,1928,ALB,008,12.897083333333335
Albania,1929,ALB,008,12.023000000000001
